SampleID,class,xylose,xylitol,xanthine,valine,uridine,uric acid,urea,tyrosine,tryptophan,trans-4-hydroxyproline,tocopherol alpha,threonine,threonic acid,threitol,taurine,tagatose,sucrose,succinic acid,stearic acid,shikimic acid,serine,salicylic acid,saccharic acid,quinic acid,pyruvic acid,pyrophosphate,pseudo uridine,proline,pipecolic acid,phenylethylamine,phenylalanine,pelargonic acid,paracetamol,parabanic acid NIST,palmitoleic acid,palmitic acid,oxoproline,oxalic acid,ornithine,oleic acid,N-methylalanine,nicotinic acid,naproxen,N-acetylglycine NIST,N-acetylglutamate,myristic acid,methylhexadecanoic acid,methionine sulfoxide,methionine,methanolphosphate,mannitol,maltotriose,maltose,maleimide,lysine,linolenic acid,linoleic acid,lignoceric acid,levoglucosan,leucine,lauric acid,lactic acid,lactamide,kynurenine,isothreonic acid,isoleucine,isocitric acid,inulobiose,inosine,indole-3-lactate,indole-3-acetate,hydroxylamine,histidine,hippuric acid,heptadecanoic acid NIST,glycolic acid,glycine,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutaric acid,glutamine,glutamic acid,glucuronic acid,glucose,gluconic acid,gamma-tocopherol,fumaric acid,fucose,fructose,ethanolamine,erythritol,dihydro-3-coumaric acid,cystine,cysteine-glycine,cysteine,creatinine,citrulline,citric acid,cholesterol,caprylic acid,capric acid,benzylalcohol,benzoic acid,behenic acid,azelaic acid,aspartic acid,asparagine,arachidonic acid,arachidic acid,arabitol,arabinose,aminomalonic acid,alpha ketoglutaric acid,alanine,adipic acid,adenosine-5-phosphate,aconitic acid,acetophenone NIST,5-methoxytryptamine,5-hydroxynorvaline NIST,4-hydroxyproline,3-phosphoglycerate,3-hydroxybutanoic acid,3-aminoisobutyric acid,2-ketoisocaproic acid,2-hydroxyvaleric acid,2-hydroxyhippuric acid,2-hydroxyglutaric acid,2-hydroxybutanoic acid,2-deoxyerythritol,"2,3-dihydroxybutanoic acid NIST","2,3,5-trihydroxypyrazine NIST",1-monostearin,1-monopalmitin,"1,5-anhydroglucitol"
130731dlvsa45_1,Adenocarcinoma,1337.0,284.0,46.0,64874.0,98.0,,157773.0,31294.0,31663.0,643.0,1210.0,16551.0,4504.0,1127.0,3119.0,414.0,60.0,331.0,37404.0,1218.0,22477.0,1036.0,67.0,710.0,2584.0,761.0,982.0,55861.0,615.0,581.0,12233.0,4672.0,71.0,,516.0,4760.0,49990.0,13494.0,29707.0,445.0,,46.0,138.0,183.0,329.0,467.0,1003.0,977.0,1845.0,195.0,,71.0,152.0,840.0,,126.0,155.0,170.0,180.0,30430.0,1266.0,81214.0,229.0,157.0,651.0,18592.0,301.0,339.0,343.0,620.0,,1329.0,10012.0,4599.0,300.0,223.0,145208.0,390.0,255.0,8339.0,4985.0,43.0,38913.0,3266.0,339.0,205619.0,212.0,,506.0,519.0,29652.0,,742.0,504.0,5065.0,384.0,2246.0,8964.0,1008.0,11870.0,33724.0,434.0,859.0,159.0,1849.0,210.0,69.0,1559.0,3875.0,276.0,537.0,111.0,173.0,1366.0,169.0,168719.0,197.0,31.0,172.0,353.0,550.0,330.0,3133.0,47.0,1274.0,666.0,2487.0,530.0,101.0,421.0,4800.0,663.0,126.0,49.0,138.0,123.0,10390.0
140228dlvsa21_1,Adenocarcinoma,,161.0,49.0,29838.0,94.0,11146.0,203927.0,15590.0,,440.0,1776.0,7190.0,1018.0,,1680.0,356.0,57.0,268.0,86263.0,69.0,2993.0,158.0,62.0,131.0,1914.0,7018.0,596.0,13087.0,76.0,249.0,7578.0,2726.0,26.0,549.0,162.0,12089.0,36252.0,231716.0,9472.0,659.0,,592.0,46.0,43.0,334.0,,1047.0,129.0,586.0,164.0,1489.0,259.0,174.0,290.0,9429.0,,493.0,242.0,668.0,,1254.0,,164.0,115.0,348.0,15124.0,409.0,93.0,44.0,234.0,,572.0,,4592.0,297.0,526.0,29555.0,1302.0,371.0,3107.0,1504.0,48.0,13833.0,5021.0,212.0,60191.0,121.0,413.0,123.0,366.0,15105.0,,247.0,231.0,2474.0,182.0,354.0,1263.0,163.0,8735.0,,521.0,672.0,28503.0,1381.0,106.0,86.0,633.0,,2040.0,1872.0,54.0,167.0,,151.0,,382.0,467.0,70.0,554.0,85.0,,1562.0,,1048.0,222.0,,,27.0,319.0,5588.0,186.0,129.0,29.0,112.0,65.0,6426.0
130731dlvsa24_1,Adenocarcinoma,,194.0,50.0,82039.0,131.0,20130.0,258027.0,30436.0,27280.0,81.0,4111.0,15376.0,1436.0,339.0,1168.0,277.0,92.0,312.0,89597.0,789.0,12094.0,99.0,126.0,537.0,,1141.0,1134.0,32689.0,245.0,542.0,,7147.0,,800.0,1734.0,16019.0,35843.0,232494.0,14599.0,2301.0,24206.0,245.0,2836.0,269.0,153.0,668.0,1391.0,1002.0,2135.0,549.0,2968.0,270.0,411.0,292.0,29187.0,90.0,461.0,536.0,143.0,45450.0,1588.0,40148.0,222.0,1990.0,377.0,27382.0,113.0,,94.0,46.0,582.0,2035.0,6793.0,5565.0,272.0,,65342.0,267.0,673.0,9885.0,1176.0,148.0,53442.0,5489.0,234.0,147917.0,238.0,353.0,33.0,494.0,597.0,2048.0,780.0,349.0,6579.0,192.0,1319.0,,729.0,11852.0,90176.0,503.0,,828.0,2880.0,127.0,127.0,645.0,1794.0,644.0,2518.0,145.0,80.0,1758.0,,122728.0,1590.0,195.0,,1103.0,84.0,196.0,1233.0,348.0,5313.0,160.0,4167.0,391.0,107.0,221.0,11217.0,292.0,,98.0,95.0,142.0,13127.0
130731dlvsa21_1,Healthy,,262.0,146.0,86845.0,42.0,11850.0,199530.0,27327.0,30743.0,,652.0,14256.0,1934.0,425.0,6622.0,477.0,24.0,333.0,,2341.0,20730.0,42.0,,1078.0,1600.0,874.0,998.0,63965.0,482.0,509.0,12418.0,5839.0,195.0,328.0,1106.0,7983.0,52346.0,11779.0,24291.0,1949.0,9901.0,112.0,120.0,163.0,424.0,,1434.0,631.0,2555.0,177.0,4394.0,159.0,357.0,1603.0,24221.0,1258.0,1052.0,62.0,204.0,50378.0,1532.0,89356.0,154.0,130.0,639.0,29113.0,192.0,84.0,64.0,675.0,1534.0,,11081.0,3571.0,293.0,576.0,86350.0,,297.0,13823.0,1867.0,60.0,36039.0,,411.0,103905.0,185.0,195.0,,449.0,1465.0,2806.0,,450.0,9329.0,229.0,1726.0,8128.0,778.0,12437.0,15567.0,566.0,728.0,4744.0,2275.0,249.0,253.0,2868.0,3025.0,730.0,823.0,181.0,165.0,768.0,316.0,167686.0,364.0,35.0,103.0,579.0,587.0,315.0,2856.0,53.0,33147.0,,3765.0,1450.0,49.0,437.0,18476.0,605.0,66.0,55.0,82.0,95.0,12619.0
130731dlvsa43_1,Healthy,2485.0,170.0,124.0,93475.0,153.0,,30878.0,41840.0,40417.0,499.0,1133.0,22358.0,2889.0,754.0,2755.0,450.0,24.0,408.0,55019.0,1102.0,26736.0,51.0,77.0,517.0,1049.0,354.0,934.0,73690.0,3528.0,319.0,15682.0,4534.0,75.0,,1599.0,7161.0,59040.0,12678.0,28315.0,1333.0,,55.0,60.0,91.0,333.0,657.0,1194.0,1167.0,3898.0,159.0,,46.0,109.0,936.0,,527.0,430.0,101.0,290.0,55208.0,1771.0,80682.0,234.0,151.0,488.0,29964.0,194.0,158.0,74.0,412.0,,1393.0,12808.0,13595.0,289.0,381.0,86527.0,270.0,197.0,16456.0,4101.0,52.0,54657.0,8111.0,340.0,179042.0,123.0,,268.0,432.0,3194.0,,382.0,568.0,8525.0,322.0,1910.0,6547.0,572.0,11500.0,41057.0,398.0,800.0,370.0,2081.0,361.0,42.0,3681.0,3897.0,334.0,698.0,144.0,206.0,890.0,136.0,188126.0,145.0,36.0,33.0,296.0,137.0,196.0,3777.0,61.0,1809.0,425.0,3056.0,635.0,42.0,227.0,12824.0,224.0,93.0,75.0,96.0,137.0,16085.0
130731dlvsa49_1,Healthy,130.0,146.0,,90856.0,78.0,8616.0,177695.0,40400.0,36804.0,1159.0,1107.0,17829.0,1319.0,285.0,2880.0,,,442.0,83239.0,,15912.0,73.0,72.0,1218.0,2287.0,275.0,779.0,65230.0,817.0,273.0,16492.0,8791.0,59.0,219.0,,9909.0,,8978.0,28591.0,688.0,5141.0,92.0,125.0,,268.0,1043.0,1499.0,1303.0,2700.0,103.0,5717.0,65.0,138.0,660.0,35826.0,204.0,200.0,411.0,,55570.0,1784.0,91134.0,342.0,204.0,322.0,39901.0,236.0,147.0,142.0,,1200.0,3578.0,10045.0,17070.0,347.0,585.0,72482.0,272.0,205.0,5751.0,,129.0,39667.0,4014.0,,153569.0,149.0,152.0,,316.0,,,725.0,404.0,5569.0,225.0,876.0,7720.0,1043.0,6619.0,33291.0,612.0,991.0,681.0,2890.0,106.0,182.0,1682.0,,375.0,1182.0,124.0,163.0,531.0,235.0,127198.0,250.0,61.0,37.0,506.0,431.0,261.0,3142.0,48.0,1762.0,356.0,3637.0,711.0,58.0,499.0,10264.0,563.0,190.0,51.0,156.0,190.0,9677.0
140228dlvsa22_1,Adenocarcinoma,538.0,256.0,118.0,79020.0,36.0,28340.0,371059.0,26723.0,36163.0,,2289.0,20017.0,1320.0,,7964.0,381.0,142.0,397.0,125528.0,825.0,10580.0,145.0,,986.0,3078.0,763.0,1160.0,46450.0,162.0,377.0,,5156.0,125.0,403.0,1804.0,21058.0,58147.0,8280.0,39498.0,3513.0,11230.0,57.0,51.0,109.0,650.0,1326.0,1831.0,229.0,1558.0,317.0,4332.0,283.0,552.0,1374.0,40392.0,1129.0,,315.0,272.0,36673.0,2550.0,248863.0,377.0,142.0,606.0,30911.0,299.0,265.0,74.0,695.0,783.0,1389.0,12853.0,5256.0,272.0,466.0,,,,11707.0,1388.0,119.0,53276.0,14036.0,324.0,65611.0,212.0,952.0,365.0,,852.0,6776.0,693.0,505.0,11049.0,369.0,1385.0,6316.0,615.0,,53813.0,837.0,1384.0,52100.0,2281.0,119.0,302.0,5000.0,4453.0,1178.0,1501.0,117.0,272.0,1957.0,315.0,151743.0,301.0,76.0,120.0,536.0,295.0,130.0,2786.0,652.0,,484.0,4167.0,821.0,59.0,211.0,29933.0,223.0,102.0,71.0,98.0,83.0,4410.0
140228dlvsa17_1,Adenocarcinoma,228.0,102.0,,28908.0,93.0,14204.0,197210.0,10978.0,,445.0,1721.0,7737.0,586.0,129.0,,410.0,30.0,220.0,61798.0,45.0,3006.0,111.0,71.0,99.0,3468.0,3059.0,900.0,,39.0,,6754.0,2077.0,35.0,443.0,1503.0,13075.0,35043.0,189481.0,11020.0,2762.0,1816.0,485.0,46.0,86.0,300.0,687.0,1101.0,117.0,,121.0,1328.0,157.0,412.0,180.0,12191.0,1690.0,,147.0,162.0,18283.0,1378.0,127521.0,214.0,72.0,401.0,14446.0,366.0,171.0,38.0,269.0,243.0,579.0,2363.0,4468.0,243.0,,40149.0,844.0,329.0,6515.0,963.0,,16595.0,5022.0,169.0,35747.0,82.0,,140.0,211.0,6357.0,428.0,385.0,180.0,2087.0,181.0,369.0,1379.0,159.0,8338.0,45984.0,513.0,683.0,,,54.0,46.0,,1104.0,1274.0,1120.0,65.0,151.0,894.0,252.0,67959.0,263.0,247.0,77.0,722.0,82.0,71.0,,162.0,1435.0,212.0,,480.0,34.0,324.0,5674.0,,67.0,33.0,50.0,52.0,4758.0
140227dlvsa49_1,Adenocarcinoma,303.0,108.0,,21317.0,110.0,16692.0,161493.0,,11172.0,306.0,3226.0,8094.0,1647.0,188.0,2634.0,215.0,80.0,187.0,,48.0,4753.0,179.0,63.0,548.0,2596.0,5510.0,931.0,18297.0,43.0,179.0,4663.0,1969.0,42.0,152.0,2446.0,,28011.0,114734.0,11257.0,4445.0,1729.0,262.0,,58.0,187.0,963.0,1258.0,89.0,436.0,179.0,1729.0,351.0,426.0,173.0,11150.0,418.0,1355.0,285.0,795.0,12354.0,1559.0,68923.0,155.0,95.0,456.0,10544.0,409.0,123.0,29.0,309.0,563.0,325.0,2315.0,1771.0,305.0,428.0,27002.0,1081.0,583.0,8762.0,,47.0,16633.0,4035.0,,39821.0,97.0,286.0,192.0,355.0,,422.0,315.0,92.0,3332.0,246.0,671.0,1750.0,299.0,9846.0,35822.0,522.0,922.0,22268.0,949.0,72.0,50.0,412.0,973.0,1572.0,1505.0,38.0,147.0,692.0,186.0,41560.0,204.0,496.0,95.0,676.0,,74.0,1241.0,86.0,,204.0,1592.0,,53.0,412.0,5128.0,282.0,91.0,16.0,101.0,,2988.0
140227dlvsa10_1,Healthy,462.0,193.0,38.0,30575.0,120.0,12417.0,214244.0,11237.0,12909.0,358.0,2186.0,8426.0,2317.0,129.0,625.0,700.0,3245.0,106.0,49412.0,289.0,2722.0,69.0,401.0,5677.0,522.0,1583.0,799.0,11511.0,59.0,121.0,5492.0,,63.0,321.0,1790.0,11070.0,41237.0,,8696.0,2128.0,1681.0,333.0,72.0,148.0,252.0,,,138.0,551.0,319.0,2019.0,88.0,77.0,157.0,13827.0,727.0,918.0,84.0,431.0,15878.0,1019.0,26571.0,78.0,69.0,603.0,11951.0,,139.0,,,308.0,399.0,,1836.0,401.0,528.0,56109.0,1831.0,734.0,8200.0,1642.0,62.0,29471.0,3087.0,249.0,,167.0,141.0,147.0,305.0,,588.0,,221.0,4579.0,161.0,384.0,2456.0,572.0,8555.0,65026.0,,863.0,28358.0,1816.0,140.0,66.0,310.0,1068.0,,1980.0,,,1443.0,148.0,33329.0,233.0,,72.0,566.0,73.0,,1703.0,,1693.0,273.0,1311.0,351.0,34.0,,5136.0,452.0,71.0,30.0,114.0,119.0,9505.0
140227dlvsa47_1,Adenocarcinoma,379.0,94.0,53.0,43957.0,118.0,14288.0,,13649.0,15321.0,3403.0,2287.0,11470.0,1602.0,257.0,1635.0,694.0,40.0,309.0,69268.0,77.0,2979.0,,43.0,117.0,,2369.0,915.0,23763.0,,246.0,5819.0,1853.0,,209.0,1562.0,11916.0,43756.0,87016.0,16113.0,2276.0,2906.0,204.0,58.0,81.0,188.0,579.0,1285.0,181.0,610.0,213.0,10367.0,187.0,83.0,,16966.0,1149.0,724.0,,157.0,18138.0,,59095.0,110.0,,682.0,17184.0,284.0,113.0,37.0,244.0,232.0,361.0,4036.0,1676.0,291.0,770.0,57171.0,1867.0,493.0,7305.0,1718.0,57.0,34059.0,6394.0,257.0,71824.0,161.0,,176.0,272.0,24818.0,497.0,345.0,259.0,5385.0,310.0,558.0,2220.0,400.0,9885.0,58239.0,787.0,523.0,26996.0,1245.0,73.0,69.0,498.0,1381.0,3627.0,2145.0,124.0,73.0,1073.0,154.0,73606.0,176.0,208.0,91.0,686.0,45.0,86.0,2825.0,104.0,1582.0,,2159.0,321.0,23.0,273.0,5736.0,254.0,111.0,,95.0,75.0,
140225dlvsa09_1,Adenocarcinoma,1005.0,,44.0,49505.0,87.0,8182.0,217272.0,20949.0,15690.0,582.0,2142.0,11416.0,2700.0,233.0,891.0,536.0,129.0,128.0,,113.0,8762.0,58.0,,510.0,613.0,695.0,1042.0,54208.0,135.0,413.0,6758.0,2027.0,44.0,187.0,974.0,12244.0,49137.0,,10518.0,1361.0,4487.0,138.0,57.0,76.0,109.0,,1007.0,206.0,1285.0,280.0,,58.0,169.0,175.0,14270.0,1263.0,729.0,333.0,431.0,29211.0,1309.0,13703.0,,80.0,962.0,20154.0,457.0,295.0,40.0,358.0,563.0,462.0,3669.0,1212.0,406.0,279.0,58197.0,1679.0,704.0,10443.0,1412.0,73.0,52296.0,2211.0,350.0,51009.0,154.0,,113.0,383.0,24953.0,603.0,579.0,,5648.0,185.0,1189.0,,658.0,11779.0,58103.0,733.0,647.0,28042.0,,176.0,42.0,300.0,2461.0,2100.0,1837.0,113.0,803.0,868.0,97.0,92162.0,198.0,56.0,113.0,873.0,60.0,226.0,1593.0,47.0,3029.0,578.0,1556.0,1611.0,44.0,269.0,4865.0,324.0,44.0,33.0,93.0,63.0,
140228dlvsa18_1,Adenocarcinoma,,241.0,204.0,94194.0,165.0,16882.0,302755.0,38279.0,,564.0,4920.0,15548.0,3571.0,,9302.0,1064.0,260.0,682.0,111288.0,1923.0,13009.0,151.0,89.0,563.0,465.0,1373.0,1437.0,30679.0,105.0,657.0,24317.0,6177.0,99.0,512.0,1329.0,22085.0,64984.0,12045.0,38744.0,2992.0,,89.0,70.0,147.0,499.0,,1936.0,353.0,1919.0,356.0,5237.0,195.0,413.0,3016.0,43512.0,,1605.0,284.0,105.0,,2532.0,,372.0,176.0,1045.0,36617.0,205.0,532.0,89.0,803.0,,1749.0,,4071.0,321.0,931.0,125504.0,4650.0,243.0,14715.0,2641.0,197.0,45322.0,13878.0,353.0,99915.0,364.0,259.0,273.0,445.0,33229.0,,707.0,735.0,12560.0,261.0,1163.0,1918.0,606.0,9772.0,,1403.0,1747.0,53336.0,3070.0,111.0,367.0,8885.0,,4980.0,1281.0,110.0,252.0,,121.0,,680.0,75.0,112.0,1770.0,334.0,,2742.0,,4756.0,2008.0,,,64.0,1155.0,16948.0,251.0,67.0,66.0,141.0,147.0,7837.0
140228dlvsa05_1,Adenocarcinoma,856.0,291.0,131.0,72830.0,104.0,18970.0,301772.0,42738.0,31008.0,637.0,2828.0,15154.0,1928.0,267.0,8271.0,1013.0,360.0,797.0,80676.0,1737.0,8337.0,180.0,87.0,406.0,811.0,1019.0,1762.0,33212.0,205.0,1055.0,24093.0,3975.0,84.0,316.0,176.0,13427.0,67853.0,13352.0,,767.0,6225.0,51.0,109.0,155.0,373.0,518.0,1284.0,285.0,1655.0,430.0,4988.0,142.0,241.0,1778.0,48856.0,714.0,387.0,344.0,191.0,39318.0,1125.0,311016.0,479.0,256.0,1003.0,33553.0,389.0,540.0,102.0,514.0,860.0,1231.0,7381.0,,386.0,,114000.0,2955.0,324.0,6262.0,2121.0,203.0,52038.0,12754.0,607.0,98167.0,174.0,256.0,598.0,649.0,,751.0,7991.0,655.0,10855.0,236.0,1200.0,7145.0,707.0,9152.0,65066.0,792.0,1024.0,44545.0,1705.0,,956.0,6719.0,5959.0,3818.0,952.0,147.0,364.0,1342.0,,156301.0,948.0,52.0,162.0,831.0,184.0,128.0,2911.0,74.0,1900.0,428.0,2420.0,1169.0,65.0,1460.0,16244.0,,198.0,57.0,108.0,79.0,15959.0
140227dlvsa07_1,Healthy,363.0,124.0,48.0,,93.0,4715.0,160421.0,12782.0,11195.0,376.0,1809.0,5847.0,1331.0,,585.0,451.0,,139.0,49746.0,66.0,4201.0,91.0,69.0,279.0,,956.0,389.0,16746.0,78.0,169.0,3579.0,2051.0,62.0,351.0,504.0,9031.0,33778.0,96076.0,11007.0,1887.0,2453.0,174.0,,99.0,81.0,537.0,799.0,130.0,701.0,288.0,1522.0,66.0,35.0,439.0,11338.0,,952.0,280.0,273.0,18850.0,1107.0,17945.0,83.0,49.0,377.0,12970.0,138.0,79.0,37.0,169.0,254.0,454.0,2547.0,502.0,248.0,531.0,39445.0,1209.0,313.0,6714.0,1020.0,53.0,42307.0,1396.0,113.0,44556.0,67.0,,135.0,301.0,15330.0,451.0,,243.0,2748.0,166.0,618.0,1535.0,661.0,6604.0,63626.0,711.0,707.0,25117.0,1090.0,223.0,70.0,238.0,2424.0,2414.0,1718.0,33.0,101.0,874.0,109.0,,283.0,55.0,97.0,361.0,99.0,125.0,1478.0,41.0,2336.0,,1389.0,1288.0,52.0,225.0,3834.0,394.0,43.0,22.0,43.0,49.0,8748.0
140228dlvsa38_1,Adenocarcinoma,720.0,671.0,110.0,82088.0,146.0,16372.0,372196.0,26382.0,28175.0,629.0,4454.0,19042.0,3305.0,307.0,6001.0,,272.0,768.0,106268.0,782.0,10628.0,575.0,375.0,310.0,,622.0,1582.0,,239.0,393.0,,3272.0,1692.0,531.0,4192.0,21399.0,76478.0,15238.0,49605.0,4486.0,6641.0,75.0,138.0,181.0,530.0,1557.0,1985.0,354.0,2070.0,,4732.0,112.0,266.0,1613.0,45350.0,1504.0,1304.0,529.0,309.0,46850.0,2464.0,184837.0,,192.0,655.0,,,,,701.0,510.0,1763.0,14830.0,7458.0,446.0,666.0,103560.0,775.0,,18543.0,1862.0,108.0,77548.0,13780.0,645.0,66777.0,229.0,392.0,344.0,594.0,1661.0,5711.0,,615.0,9189.0,379.0,2224.0,6870.0,729.0,9681.0,97919.0,812.0,1361.0,59125.0,2121.0,82.0,376.0,4100.0,4188.0,1176.0,1213.0,241.0,127.0,1655.0,81.0,150336.0,299.0,,252.0,356.0,356.0,170.0,3340.0,131.0,2087.0,1220.0,1488.0,1655.0,,518.0,,251.0,131.0,82.0,117.0,96.0,22042.0
140226dlvsa38_1,Healthy,488.0,997.0,,42840.0,123.0,20958.0,195212.0,,8437.0,441.0,1130.0,6733.0,333.0,179.0,457.0,931.0,118.0,279.0,,65.0,5463.0,447.0,70.0,181.0,508.0,575.0,917.0,24893.0,455.0,209.0,5445.0,2328.0,44.0,426.0,266.0,,45302.0,153837.0,7234.0,700.0,2786.0,362.0,,76.0,148.0,295.0,797.0,109.0,1095.0,169.0,6095.0,63.0,91.0,151.0,14640.0,986.0,565.0,170.0,1044.0,18027.0,922.0,60671.0,94.0,68.0,727.0,11888.0,299.0,96.0,36.0,236.0,231.0,575.0,2229.0,1567.0,709.0,623.0,56837.0,1916.0,406.0,6413.0,,55.0,25761.0,2862.0,,49886.0,134.0,434.0,120.0,205.0,,576.0,520.0,207.0,4753.0,124.0,824.0,2724.0,435.0,9648.0,58412.0,1323.0,653.0,28507.0,1618.0,21.0,39.0,284.0,1293.0,2926.0,722.0,67.0,187.0,1185.0,132.0,81269.0,284.0,54.0,82.0,779.0,,81.0,1973.0,51.0,,173.0,1076.0,,24.0,218.0,3921.0,398.0,57.0,30.0,90.0,,15948.0
130729dlvsa08_1,Adenocarcinoma,380.0,470.0,209.0,119844.0,92.0,,9895.0,31817.0,27710.0,,394.0,17756.0,1466.0,459.0,4674.0,531.0,50.0,277.0,66162.0,814.0,20241.0,76.0,74.0,,2900.0,933.0,,99980.0,1760.0,186.0,13031.0,7834.0,660.0,,1326.0,,44406.0,8539.0,18240.0,1583.0,,114.0,46.0,162.0,265.0,775.0,1610.0,570.0,3137.0,252.0,4747.0,78.0,107.0,720.0,35821.0,926.0,546.0,193.0,1326.0,64101.0,1897.0,143662.0,244.0,118.0,675.0,30381.0,189.0,171.0,1284.0,763.0,543.0,2950.0,5514.0,598.0,233.0,562.0,107436.0,316.0,149.0,13327.0,1688.0,,31589.0,8274.0,440.0,129203.0,186.0,257.0,606.0,596.0,1060.0,696.0,37563.0,486.0,6684.0,183.0,,14726.0,964.0,6268.0,12431.0,640.0,,2093.0,2934.0,356.0,381.0,,2594.0,582.0,847.0,236.0,111.0,534.0,403.0,184945.0,309.0,83.0,86.0,1032.0,,,2661.0,522.0,4517.0,171.0,5381.0,819.0,51.0,439.0,15472.0,324.0,163.0,88.0,55.0,161.0,11007.0
130731dlvsa50_1,Healthy,590.0,302.0,66.0,116103.0,140.0,17225.0,109016.0,34732.0,28380.0,654.0,714.0,23787.0,711.0,376.0,797.0,475.0,164.0,242.0,74295.0,,18739.0,477.0,128.0,403.0,3944.0,671.0,1449.0,44088.0,159.0,296.0,13906.0,10235.0,48.0,889.0,4015.0,17763.0,52276.0,,,4224.0,14529.0,1268.0,120.0,361.0,451.0,1434.0,1206.0,1056.0,2541.0,176.0,3425.0,63.0,171.0,438.0,35613.0,1278.0,1232.0,248.0,276.0,47032.0,,27899.0,522.0,233.0,500.0,38277.0,570.0,334.0,,1010.0,,1948.0,7901.0,12394.0,561.0,723.0,83557.0,170.0,485.0,19592.0,1445.0,59.0,56458.0,5545.0,320.0,137325.0,171.0,141.0,333.0,539.0,,730.0,837.0,443.0,8499.0,156.0,634.0,5080.0,858.0,17152.0,24637.0,,1593.0,833.0,5137.0,230.0,22.0,287.0,2270.0,532.0,2867.0,222.0,308.0,1282.0,491.0,103917.0,335.0,70.0,127.0,588.0,74.0,,3378.0,120.0,12236.0,636.0,5023.0,1309.0,73.0,427.0,15073.0,462.0,79.0,77.0,78.0,168.0,14486.0
140228dlvsa25_1,Adenocarcinoma,,477.0,205.0,59805.0,171.0,12039.0,330116.0,30760.0,25563.0,621.0,2670.0,17053.0,2446.0,291.0,,494.0,167.0,997.0,135706.0,604.0,12573.0,8043.0,,292.0,673.0,679.0,884.0,38195.0,149.0,814.0,25233.0,2675.0,89.0,383.0,2531.0,22536.0,55252.0,11875.0,51303.0,5329.0,5713.0,65.0,72.0,179.0,323.0,1110.0,1947.0,515.0,1634.0,466.0,4472.0,333.0,1329.0,2803.0,32476.0,547.0,1988.0,541.0,1240.0,34296.0,2023.0,275372.0,381.0,65.0,392.0,,258.0,188.0,176.0,332.0,636.0,2353.0,9623.0,3891.0,439.0,945.0,146733.0,865.0,258.0,16873.0,2242.0,105.0,40050.0,22026.0,543.0,,213.0,725.0,373.0,465.0,1334.0,,439.0,505.0,8389.0,250.0,673.0,4372.0,646.0,9074.0,56309.0,693.0,1685.0,50667.0,1834.0,358.0,319.0,10445.0,5585.0,1617.0,1495.0,104.0,,1616.0,169.0,128617.0,289.0,,111.0,589.0,103.0,95.0,2313.0,81.0,13142.0,342.0,2540.0,1853.0,136.0,550.0,26241.0,268.0,,74.0,108.0,108.0,14473.0
130730dlvsa49_1,Healthy,320.0,987.0,,75460.0,87.0,19371.0,228235.0,24151.0,24676.0,592.0,776.0,15138.0,2814.0,417.0,3333.0,429.0,276.0,382.0,64246.0,,15715.0,67.0,59.0,289.0,1885.0,775.0,1435.0,72584.0,551.0,677.0,10036.0,6657.0,95.0,191.0,4984.0,15265.0,42459.0,13586.0,21681.0,7438.0,8499.0,86.0,,278.0,138.0,1592.0,1482.0,,,224.0,2359.0,77.0,463.0,,27242.0,952.0,3370.0,165.0,1114.0,39275.0,5704.0,69565.0,350.0,108.0,752.0,21078.0,256.0,,244.0,519.0,299.0,778.0,10641.0,1241.0,339.0,698.0,90856.0,242.0,320.0,27774.0,2437.0,221.0,73967.0,6978.0,525.0,,209.0,195.0,338.0,454.0,1212.0,325.0,1085.0,526.0,9927.0,207.0,,9134.0,622.0,,22163.0,382.0,1067.0,,3813.0,215.0,214.0,1620.0,2574.0,811.0,717.0,174.0,267.0,,261.0,,102.0,81.0,53.0,614.0,166.0,202.0,2144.0,69.0,7629.0,213.0,2744.0,881.0,59.0,323.0,17589.0,,219.0,58.0,30.0,56.0,14239.0
130730dlvsa19_1,Adenocarcinoma,179.0,300.0,102.0,88477.0,109.0,,181013.0,21910.0,16656.0,753.0,942.0,14363.0,749.0,,,473.0,45.0,229.0,54620.0,,17212.0,48.0,80.0,457.0,4861.0,939.0,1151.0,57756.0,,626.0,11394.0,,213.0,397.0,13469.0,15425.0,35904.0,10500.0,,9459.0,10358.0,105.0,84.0,187.0,336.0,2513.0,1487.0,404.0,2202.0,160.0,2622.0,67.0,141.0,2146.0,23209.0,4460.0,2717.0,132.0,298.0,55160.0,8075.0,,175.0,178.0,497.0,28209.0,233.0,187.0,169.0,370.0,405.0,1364.0,6200.0,1389.0,407.0,473.0,76485.0,205.0,88.0,55440.0,,37.0,34113.0,3075.0,260.0,116079.0,265.0,250.0,383.0,486.0,1395.0,,629.0,353.0,7877.0,229.0,1620.0,6742.0,623.0,13347.0,29890.0,604.0,1778.0,1379.0,3211.0,,,2098.0,3033.0,997.0,583.0,70.0,429.0,507.0,266.0,134982.0,296.0,77.0,93.0,753.0,459.0,,1554.0,76.0,56779.0,214.0,4497.0,1461.0,53.0,351.0,28093.0,238.0,190.0,48.0,97.0,156.0,16353.0
